,index,ACCOUNT_NUMBER,LOCAL_FROM_DATETIME,LOCAL_TO_DATETIME,QUANTITY,Delivery Date,Settlement Point Price,Month,Hour,Holiday,Day,Weekend,Price_KWH,DATE,solution,purchase_amt,discharge_amt,charge_amt,charge_stor,is_charging
11,22,account_a,2023-01-01 11:00:00,2023-01-01T11:59:59Z,1.8975,01/01/2023,17.88,Jan,11,False,1,True,0.01788,2023-01-01,3571.6375469249992,1.5789999999999962,0.3185000000000038,0.0,13.5,0.0
12,24,account_a,2023-01-01 12:00:00,2023-01-01T12:59:59Z,1.91475,01/01/2023,17.57,Jan,12,False,1,True,0.01757,2023-01-01,3571.6375469249992,1.91475,0.0,0.0,13.181499999999996,0.0
13,26,account_a,2023-01-01 13:00:00,2023-01-01T13:59:59Z,2.5185,01/01/2023,18.26,Jan,13,False,1,True,0.018260000000000002,2023-01-01,3571.6375469249992,0.0,2.5185,0.0,13.181499999999996,0.0
14,28,account_a,2023-01-01 14:00:00,2023-01-01T14:59:59Z,2.691,01/01/2023,19.52,Jan,14,False,1,True,0.01952,2023-01-01,3571.6375469249992,0.0,2.691,0.0,10.662999999999997,0.0
15,30,account_a,2023-01-01 15:00:00,2023-01-01T15:59:59Z,2.74275,01/01/2023,17.24,Jan,15,False,1,True,0.01724,2023-01-01,3571.6375469249992,7.74275,0.0,5.0,7.971999999999998,1.0
16,32,account_a,2023-01-01 16:00:00,2023-01-01T16:59:59Z,2.691,01/01/2023,25.1,Jan,16,False,1,True,0.0251,2023-01-01,3571.6375469249992,0.0,2.691,0.0,12.971999999999998,0.0
17,34,account_a,2023-01-01 17:00:00,2023-01-01T17:59:59Z,2.139,01/01/2023,33.19,Jan,17,False,1,True,0.03319,2023-01-01,3571.6375469249992,0.0,2.139,0.0,10.280999999999999,0.0
18,36,account_a,2023-01-01 18:00:00,2023-01-01T18:59:59Z,3.81225,01/01/2023,23.89,Jan,18,False,1,True,0.02389,2023-01-01,3571.6375469249992,0.0,3.81225,0.0,8.142,0.0
19,38,account_a,2023-01-01 19:00:00,2023-01-01T19:59:59Z,4.32975,01/01/2023,18.34,Jan,19,False,1,True,0.01834,2023-01-01,3571.6375469249992,0.0,4.32975,0.0,4.32975,0.0
20,40,account_a,2023-01-01 20:00:00,2023-01-01T20:59:59Z,3.588,01/01/2023,16.1,Jan,20,False,1,True,0.0161,2023-01-01,3571.6375469249992,6.60675,0.0,3.01875,0.0,1.0
21,42,account_a,2023-01-01 21:00:00,2023-01-01T21:59:59Z,3.01875,01/01/2023,16.74,Jan,21,False,1,True,0.016739999999999998,2023-01-01,3571.6375469249992,0.0,3.01875,0.0,3.01875,0.0
22,44,account_a,2023-01-01 22:00:00,2023-01-01T22:59:59Z,3.05325,01/01/2023,13.76,Jan,22,False,1,True,0.01376,2023-01-01,3571.6375469249992,3.05325,0.0,0.0,0.0,0.0
23,46,account_a,2023-01-01 23:00:00,2023-01-01T23:59:59Z,2.91525,01/01/2023,9.7,Jan,23,False,1,True,0.009699999999999999,2023-01-01,3571.6375469249992,2.91525,0.0,0.0,0.0,0.0
24,48,account_a,2023-01-02 00:00:00,2023-01-02T00:59:59Z,2.98425,01/02/2023,9.57,Jan,0,False,2,False,0.00957,2023-01-02,3571.6375469249992,2.98425,0.0,0.0,0.0,0.0
25,50,account_a,2023-01-02 01:00:00,2023-01-02T01:59:59Z,2.60475,01/02/2023,5.02,Jan,1,False,2,False,0.005019999999999999,2023-01-02,3571.6375469249992,6.10475,0.0,3.5,0.0,1.0
26,52,account_a,2023-01-02 02:00:00,2023-01-02T02:59:59Z,3.0015,01/02/2023,3.85,Jan,2,False,2,False,0.00385,2023-01-02,3571.6375469249992,8.0015,0.0,5.0,3.5,1.0
27,54,account_a,2023-01-02 03:00:00,2023-01-02T03:59:59Z,2.70825,01/02/2023,3.72,Jan,3,False,2,False,0.00372,2023-01-02,3571.6375469249992,7.70825,0.0,5.0,8.5,1.0
28,56,account_a,2023-01-02 04:00:00,2023-01-02T04:59:59Z,2.829,01/02/2023,7.37,Jan,4,False,2,False,0.00737,2023-01-02,3571.6375469249992,2.829,0.0,0.0,13.5,0.0
29,58,account_a,2023-01-02 05:00:00,2023-01-02T05:59:59Z,2.829,01/02/2023,8.84,Jan,5,False,2,False,0.00884,2023-01-02,3571.6375469249992,2.829,0.0,0.0,13.5,0.0
30,60,account_a,2023-01-02 06:00:00,2023-01-02T06:59:59Z,2.7255,01/02/2023,12.93,Jan,6,False,2,False,0.01293,2023-01-02,3571.6375469249992,2.7255,0.0,0.0,13.5,0.0
31,62,account_a,2023-01-02 07:00:00,2023-01-02T07:59:59Z,2.691,01/02/2023,15.92,Jan,7,False,2,False,0.01592,2023-01-02,3571.6375469249992,2.691,0.0,0.0,13.5,0.0
32,64,account_a,2023-01-02 08:00:00,2023-01-02T08:59:59Z,2.7945,01/02/2023,17.75,Jan,8,False,2,False,0.01775,2023-01-02,3571.6375469249992,1.6110000000000015,1.1834999999999987,0.0,13.5,0.0
33,66,account_a,2023-01-02 09:00:00,2023-01-02T09:59:59Z,2.91525,01/02/2023,18.73,Jan,9,False,2,False,0.01873,2023-01-02,3571.6375469249992,0.0,2.91525,0.0,12.316500000000001,0.0
34,68,account_a,2023-01-02 10:00:00,2023-01-02T10:59:59Z,3.01875,01/02/2023,18.68,Jan,10,False,2,False,0.01868,2023-01-02,3571.6375469249992,0.0,3.01875,0.0,9.401250000000001,0.0
35,70,account_a,2023-01-02 11:00:00,2023-01-02T11:59:59Z,3.1395,01/02/2023,19.41,Jan,11,False,2,False,0.01941,2023-01-02,3571.6375469249992,0.0,3.1395,0.0,6.3825,0.0
36,72,account_a,2023-01-02 12:00:00,2023-01-02T12:59:59Z,3.243,01/02/2023,18.57,Jan,12,False,2,False,0.01857,2023-01-02,3571.6375469249992,0.0,3.243,0.0,3.243,0.0
37,74,account_a,2023-01-02 13:00:00,2023-01-02T13:59:59Z,3.588,01/02/2023,14.93,Jan,13,False,2,False,0.01493,2023-01-02,3571.6375469249992,7.088,0.0,3.5,0.0,1.0
38,76,account_a,2023-01-02 14:00:00,2023-01-02T14:59:59Z,3.22575,01/02/2023,13.04,Jan,14,False,2,False,0.01304,2023-01-02,3571.6375469249992,8.22575,0.0,5.0,3.5,1.0
39,78,account_a,2023-01-02 15:00:00,2023-01-02T15:59:59Z,3.4155,01/02/2023,14.26,Jan,15,False,2,False,0.01426,2023-01-02,3571.6375469249992,8.4155,0.0,5.0,8.5,1.0
40,80,account_a,2023-01-02 16:00:00,2023-01-02T16:59:59Z,3.50175,01/02/2023,17.01,Jan,16,False,2,False,0.01701,2023-01-02,3571.6375469249992,1.3177499999999989,2.184000000000001,0.0,13.5,0.0
41,82,account_a,2023-01-02 17:00:00,2023-01-02T17:59:59Z,3.12225,01/02/2023,33.58,Jan,17,False,2,False,0.03358,2023-01-02,3571.6375469249992,0.0,3.12225,0.0,11.315999999999999,0.0
42,84,account_a,2023-01-02 18:00:00,2023-01-02T18:59:59Z,2.81175,01/02/2023,24.75,Jan,18,False,2,False,0.02475,2023-01-02,3571.6375469249992,0.0,2.81175,0.0,8.19375,0.0
43,86,account_a,2023-01-02 19:00:00,2023-01-02T19:59:59Z,2.88075,01/02/2023,18.63,Jan,19,False,2,False,0.01863,2023-01-02,3571.6375469249992,0.0,2.88075,0.0,5.382,0.0
44,88,account_a,2023-01-02 20:00:00,2023-01-02T20:59:59Z,2.50125,01/02/2023,17.47,Jan,20,False,2,False,0.01747,2023-01-02,3571.6375469249992,0.0,2.50125,0.0,2.50125,0.0
45,90,account_a,2023-01-02 21:00:00,2023-01-02T21:59:59Z,2.84625,01/02/2023,16.91,Jan,21,False,2,False,0.01691,2023-01-02,3571.6375469249992,2.84625,0.0,0.0,0.0,0.0
46,92,account_a,2023-01-02 22:00:00,2023-01-02T22:59:59Z,2.6565,01/02/2023,15.1,Jan,22,False,2,False,0.015099999999999999,2023-01-02,3571.6375469249992,2.6565,0.0,0.0,0.0,0.0
47,94,account_a,2023-01-02 23:00:00,2023-01-02T23:59:59Z,2.1735,01/02/2023,9.96,Jan,23,False,2,False,0.00996,2023-01-02,3571.6375469249992,6.19275,0.0,4.01925,0.0,1.0
48,96,account_a,2023-01-03 00:00:00,2023-01-03T00:59:59Z,4.01925,01/03/2023,11.54,Jan,0,False,3,False,0.01154,2023-01-03,3571.6375469249992,0.0,4.01925,0.0,4.01925,0.0
49,98,account_a,2023-01-03 01:00:00,2023-01-03T01:59:59Z,3.864,01/03/2023,8.58,Jan,1,False,3,False,0.00858,2023-01-03,3571.6375469249992,8.864,0.0,5.0,0.0,1.0
50,100,account_a,2023-01-03 02:00:00,2023-01-03T02:59:59Z,3.81225,01/03/2023,4.56,Jan,2,False,3,False,0.00456,2023-01-03,3571.6375469249992,8.81225,0.0,5.0,5.0,1.0
51,102,account_a,2023-01-03 03:00:00,2023-01-03T03:59:59Z,3.95025,01/03/2023,9.49,Jan,3,False,3,False,0.00949,2023-01-03,3571.6375469249992,7.4502500000000005,0.0,3.5,10.0,1.0
52,104,account_a,2023-01-03 04:00:00,2023-01-03T04:59:59Z,4.67475,01/03/2023,11.42,Jan,4,False,3,False,0.01142,2023-01-03,3571.6375469249992,4.67475,0.0,0.0,13.5,0.0
53,106,account_a,2023-01-03 05:00:00,2023-01-03T05:59:59Z,9.88425,01/03/2023,16.34,Jan,5,False,3,False,0.01634,2023-01-03,3571.6375469249992,9.88425,0.0,0.0,13.5,0.0
54,108,account_a,2023-01-03 06:00:00,2023-01-03T06:59:59Z,9.0045,01/03/2023,20.62,Jan,6,False,3,False,0.02062,2023-01-03,3571.6375469249992,7.07925,1.9252500000000001,0.0,13.5,0.0
55,110,account_a,2023-01-03 07:00:00,2023-01-03T07:59:59Z,11.57475,01/03/2023,28.31,Jan,7,False,3,False,0.02831,2023-01-03,3571.6375469249992,0.0,11.57475,0.0,11.57475,0.0
56,112,account_a,2023-01-03 08:00:00,2023-01-03T08:59:59Z,10.60875,01/03/2023,20.55,Jan,8,False,3,False,0.020550000000000002,2023-01-03,3571.6375469249992,10.60875,0.0,0.0,0.0,0.0
57,114,account_a,2023-01-03 09:00:00,2023-01-03T09:59:59Z,11.7645,01/03/2023,16.44,Jan,9,False,3,False,0.01644,2023-01-03,3571.6375469249992,11.7645,0.0,0.0,0.0,0.0
58,116,account_a,2023-01-03 10:00:00,2023-01-03T10:59:59Z,10.419,01/03/2023,14.41,Jan,10,False,3,False,0.014410000000000001,2023-01-03,3571.6375469249992,15.419,0.0,5.0,0.0,1.0
59,118,account_a,2023-01-03 11:00:00,2023-01-03T11:59:59Z,12.74775,01/03/2023,13.78,Jan,11,False,3,False,0.013779999999999999,2023-01-03,3571.6375469249992,17.74775,0.0,5.0,5.0,1.0
60,120,account_a,2023-01-03 12:00:00,2023-01-03T12:59:59Z,10.488,01/03/2023,15.0,Jan,12,False,3,False,0.015,2023-01-03,3571.6375469249992,13.988,0.0,3.5,10.0,1.0
61,122,account_a,2023-01-03 13:00:00,2023-01-03T13:59:59Z,10.764,01/03/2023,15.68,Jan,13,False,3,False,0.01568,2023-01-03,3571.6375469249992,10.764,0.0,0.0,13.5,0.0
62,124,account_a,2023-01-03 14:00:00,2023-01-03T14:59:59Z,7.935,01/03/2023,15.96,Jan,14,False,3,False,0.015960000000000002,2023-01-03,3571.6375469249992,7.935,0.0,0.0,13.5,0.0
63,126,account_a,2023-01-03 15:00:00,2023-01-03T15:59:59Z,7.038,01/03/2023,17.16,Jan,15,False,3,False,0.01716,2023-01-03,3571.6375469249992,7.038,0.0,0.0,13.5,0.0
64,128,account_a,2023-01-03 16:00:00,2023-01-03T16:59:59Z,5.53725,01/03/2023,19.38,Jan,16,False,3,False,0.019379999999999998,2023-01-03,3571.6375469249992,5.53725,0.0,0.0,13.5,0.0
65,130,account_a,2023-01-03 17:00:00,2023-01-03T17:59:59Z,5.01975,01/03/2023,52.56,Jan,17,False,3,False,0.05256,2023-01-03,3571.6375469249992,0.0,5.01975,0.0,13.5,0.0
66,132,account_a,2023-01-03 18:00:00,2023-01-03T18:59:59Z,6.693,01/03/2023,40.52,Jan,18,False,3,False,0.04052,2023-01-03,3571.6375469249992,0.0,6.693,0.0,8.48025,0.0
67,134,account_a,2023-01-03 19:00:00,2023-01-03T19:59:59Z,6.64125,01/03/2023,31.62,Jan,19,False,3,False,0.03162,2023-01-03,3571.6375469249992,4.854,1.7872500000000002,0.0,1.7872500000000002,0.0
68,136,account_a,2023-01-03 20:00:00,2023-01-03T20:59:59Z,6.762,01/03/2023,29.56,Jan,20,False,3,False,0.02956,2023-01-03,3571.6375469249992,6.762,0.0,0.0,0.0,0.0
69,138,account_a,2023-01-03 21:00:00,2023-01-03T21:59:59Z,7.36575,01/03/2023,22.85,Jan,21,False,3,False,0.022850000000000002,2023-01-03,3571.6375469249992,7.36575,0.0,0.0,0.0,0.0
70,140,account_a,2023-01-03 22:00:00,2023-01-03T22:59:59Z,7.9695,01/03/2023,18.78,Jan,22,False,3,False,0.01878,2023-01-03,3571.6375469249992,7.9695,0.0,0.0,0.0,0.0
71,142,account_a,2023-01-03 23:00:00,2023-01-03T23:59:59Z,7.08975,01/03/2023,17.51,Jan,23,False,3,False,0.01751,2023-01-03,3571.6375469249992,7.08975,0.0,0.0,0.0,0.0
72,144,account_a,2023-01-04 00:00:00,2023-01-04T00:59:59Z,7.67625,01/04/2023,15.41,Jan,0,False,4,False,0.01541,2023-01-04,3571.6375469249992,7.67625,0.0,0.0,0.0,0.0
73,146,account_a,2023-01-04 01:00:00,2023-01-04T01:59:59Z,9.039,01/04/2023,10.75,Jan,1,False,4,False,0.01075,2023-01-04,3571.6375469249992,12.539,0.0,3.5,0.0,1.0
74,148,account_a,2023-01-04 02:00:00,2023-01-04T02:59:59Z,7.29675,01/04/2023,10.04,Jan,2,False,4,False,0.010039999999999999,2023-01-04,3571.6375469249992,12.29675,0.0,5.0,3.5,1.0
75,150,account_a,2023-01-04 03:00:00,2023-01-04T03:59:59Z,7.43475,01/04/2023,10.05,Jan,3,False,4,False,0.01005,2023-01-04,3571.6375469249992,12.434750000000001,0.0,5.0,8.5,1.0
76,152,account_a,2023-01-04 04:00:00,2023-01-04T04:59:59Z,7.74525,01/04/2023,12.16,Jan,4,False,4,False,0.01216,2023-01-04,3571.6375469249992,7.74525,0.0,0.0,13.5,0.0
77,154,account_a,2023-01-04 05:00:00,2023-01-04T05:59:59Z,11.4885,01/04/2023,17.78,Jan,5,False,4,False,0.01778,2023-01-04,3571.6375469249992,11.4885,0.0,0.0,13.5,0.0
78,156,account_a,2023-01-04 06:00:00,2023-01-04T06:59:59Z,8.02125,01/04/2023,28.21,Jan,6,False,4,False,0.028210000000000002,2023-01-04,3571.6375469249992,5.337,2.6842500000000005,0.0,13.5,0.0
79,158,account_a,2023-01-04 07:00:00,2023-01-04T07:59:59Z,10.81575,01/04/2023,33.98,Jan,7,False,4,False,0.033979999999999996,2023-01-04,3571.6375469249992,0.0,10.81575,0.0,10.81575,0.0
80,160,account_a,2023-01-04 08:00:00,2023-01-04T08:59:59Z,13.4205,01/04/2023,22.32,Jan,8,False,4,False,0.02232,2023-01-04,3571.6375469249992,13.4205,0.0,0.0,0.0,0.0
81,162,account_a,2023-01-04 09:00:00,2023-01-04T09:59:59Z,11.57475,01/04/2023,19.34,Jan,9,False,4,False,0.01934,2023-01-04,3571.6375469249992,11.57475,0.0,0.0,0.0,0.0
82,164,account_a,2023-01-04 10:00:00,2023-01-04T10:59:59Z,12.98925,01/04/2023,17.38,Jan,10,False,4,False,0.01738,2023-01-04,3571.6375469249992,12.98925,0.0,0.0,0.0,0.0
83,166,account_a,2023-01-04 11:00:00,2023-01-04T11:59:59Z,11.0055,01/04/2023,16.59,Jan,11,False,4,False,0.01659,2023-01-04,3571.6375469249992,16.005499999999998,0.0,5.0,0.0,1.0
84,168,account_a,2023-01-04 12:00:00,2023-01-04T12:59:59Z,12.075,01/04/2023,16.69,Jan,12,False,4,False,0.01669,2023-01-04,3571.6375469249992,15.575,0.0,3.5,5.0,1.0
85,170,account_a,2023-01-04 13:00:00,2023-01-04T13:59:59Z,11.178,01/04/2023,16.61,Jan,13,False,4,False,0.01661,2023-01-04,3571.6375469249992,16.178,0.0,5.0,8.5,1.0
86,172,account_a,2023-01-04 14:00:00,2023-01-04T14:59:59Z,7.57275,01/04/2023,17.58,Jan,14,False,4,False,0.01758,2023-01-04,3571.6375469249992,7.57275,0.0,0.0,13.5,0.0
87,174,account_a,2023-01-04 15:00:00,2023-01-04T15:59:59Z,6.33075,01/04/2023,18.93,Jan,15,False,4,False,0.01893,2023-01-04,3571.6375469249992,6.33075,0.0,0.0,13.5,0.0
88,176,account_a,2023-01-04 16:00:00,2023-01-04T16:59:59Z,5.7615,01/04/2023,28.63,Jan,16,False,4,False,0.02863,2023-01-04,3571.6375469249992,5.7615,0.0,0.0,13.5,0.0
89,178,account_a,2023-01-04 17:00:00,2023-01-04T17:59:59Z,5.26125,01/04/2023,40.4,Jan,17,False,4,False,0.0404,2023-01-04,3571.6375469249992,0.0,5.26125,0.0,13.5,0.0
90,180,account_a,2023-01-04 18:00:00,2023-01-04T18:59:59Z,7.866,01/04/2023,41.57,Jan,18,False,4,False,0.04157,2023-01-04,3571.6375469249992,0.0,7.866,0.0,8.23875,0.0
91,182,account_a,2023-01-04 19:00:00,2023-01-04T19:59:59Z,7.77975,01/04/2023,35.0,Jan,19,False,4,False,0.035,2023-01-04,3571.6375469249992,7.407,0.3727499999999999,0.0,0.3727499999999999,0.0
92,184,account_a,2023-01-04 20:00:00,2023-01-04T20:59:59Z,9.26325,01/04/2023,33.53,Jan,20,False,4,False,0.033530000000000004,2023-01-04,3571.6375469249992,9.26325,0.0,0.0,0.0,0.0
93,186,account_a,2023-01-04 21:00:00,2023-01-04T21:59:59Z,7.71075,01/04/2023,29.53,Jan,21,False,4,False,0.02953,2023-01-04,3571.6375469249992,7.71075,0.0,0.0,0.0,0.0
94,188,account_a,2023-01-04 22:00:00,2023-01-04T22:59:59Z,7.5555,01/04/2023,25.92,Jan,22,False,4,False,0.025920000000000002,2023-01-04,3571.6375469249992,12.5555,0.0,5.0,0.0,1.0
95,190,account_a,2023-01-04 23:00:00,2023-01-04T23:59:59Z,8.211,01/04/2023,24.35,Jan,23,False,4,False,0.02435,2023-01-04,3571.6375469249992,13.211,0.0,5.0,5.0,1.0
96,192,account_a,2023-01-05 00:00:00,2023-01-05T00:59:59Z,9.66,01/05/2023,27.47,Jan,0,False,5,False,0.027469999999999998,2023-01-05,3571.6375469249992,0.0,9.66,0.0,10.0,0.0
97,194,account_a,2023-01-05 01:00:00,2023-01-05T01:59:59Z,8.694,01/05/2023,24.23,Jan,1,False,5,False,0.02423,2023-01-05,3571.6375469249992,13.694,0.0,5.0,0.33999999999999986,1.0
98,196,account_a,2023-01-05 02:00:00,2023-01-05T02:59:59Z,9.64275,01/05/2023,24.6,Jan,2,False,5,False,0.0246,2023-01-05,3571.6375469249992,14.64275,0.0,5.0,5.34,1.0
99,198,account_a,2023-01-05 03:00:00,2023-01-05T03:59:59Z,9.78075,01/05/2023,26.72,Jan,3,False,5,False,0.026719999999999997,2023-01-05,3571.6375469249992,12.94075,0.0,3.16,10.34,1.0
100,200,account_a,2023-01-05 04:00:00,2023-01-05T04:59:59Z,9.64275,01/05/2023,27.74,Jan,4,False,5,False,0.027739999999999997,2023-01-05,3571.6375469249992,9.64275,0.0,0.0,13.5,0.0
101,202,account_a,2023-01-05 05:00:00,2023-01-05T05:59:59Z,9.15975,01/05/2023,34.29,Jan,5,False,5,False,0.03429,2023-01-05,3571.6375469249992,9.15975,0.0,0.0,13.5,0.0
102,204,account_a,2023-01-05 06:00:00,2023-01-05T06:59:59Z,9.867,01/05/2023,73.86,Jan,6,False,5,False,0.07386,2023-01-05,3571.6375469249992,7.7865,2.0805000000000007,0.0,13.5,0.0
103,206,account_a,2023-01-05 07:00:00,2023-01-05T07:59:59Z,11.4195,01/05/2023,81.2,Jan,7,False,5,False,0.08120000000000001,2023-01-05,3571.6375469249992,0.0,11.4195,0.0,11.4195,0.0
104,208,account_a,2023-01-05 08:00:00,2023-01-05T08:59:59Z,14.50725,01/05/2023,34.92,Jan,8,False,5,False,0.03492,2023-01-05,3571.6375469249992,14.50725,0.0,0.0,0.0,0.0
105,210,account_a,2023-01-05 09:00:00,2023-01-05T09:59:59Z,12.50625,01/05/2023,27.69,Jan,9,False,5,False,0.027690000000000003,2023-01-05,3571.6375469249992,12.50625,0.0,0.0,0.0,0.0
106,212,account_a,2023-01-05 10:00:00,2023-01-05T10:59:59Z,12.12675,01/05/2023,27.11,Jan,10,False,5,False,0.02711,2023-01-05,3571.6375469249992,12.12675,0.0,0.0,0.0,0.0
107,214,account_a,2023-01-05 11:00:00,2023-01-05T11:59:59Z,10.64325,01/05/2023,25.33,Jan,11,False,5,False,0.02533,2023-01-05,3571.6375469249992,10.64325,0.0,0.0,0.0,0.0
108,216,account_a,2023-01-05 12:00:00,2023-01-05T12:59:59Z,10.09125,01/05/2023,24.8,Jan,12,False,5,False,0.0248,2023-01-05,3571.6375469249992,10.09125,0.0,0.0,0.0,0.0
109,218,account_a,2023-01-05 13:00:00,2023-01-05T13:59:59Z,9.108,01/05/2023,22.1,Jan,13,False,5,False,0.0221,2023-01-05,3571.6375469249992,12.608,0.0,3.5,0.0,1.0
110,220,account_a,2023-01-05 14:00:00,2023-01-05T14:59:59Z,6.624,01/05/2023,21.36,Jan,14,False,5,False,0.02136,2023-01-05,3571.6375469249992,11.623999999999999,0.0,5.0,3.5,1.0
111,222,account_a,2023-01-05 15:00:00,2023-01-05T15:59:59Z,6.003,01/05/2023,21.46,Jan,15,False,5,False,0.02146,2023-01-05,3571.6375469249992,11.003,0.0,5.0,8.5,1.0
112,224,account_a,2023-01-05 16:00:00,2023-01-05T16:59:59Z,5.451,01/05/2023,25.83,Jan,16,False,5,False,0.02583,2023-01-05,3571.6375469249992,3.8017499999999993,1.6492500000000003,0.0,13.5,0.0
113,226,account_a,2023-01-05 17:00:00,2023-01-05T17:59:59Z,2.81175,01/05/2023,54.53,Jan,17,False,5,False,0.05453,2023-01-05,3571.6375469249992,0.0,2.81175,0.0,11.85075,0.0
114,228,account_a,2023-01-05 18:00:00,2023-01-05T18:59:59Z,9.039,01/05/2023,32.61,Jan,18,False,5,False,0.03261,2023-01-05,3571.6375469249992,0.0,9.039,0.0,9.039,0.0
115,230,account_a,2023-01-05 19:00:00,2023-01-05T19:59:59Z,7.245,01/05/2023,24.36,Jan,19,False,5,False,0.02436,2023-01-05,3571.6375469249992,7.245,0.0,0.0,0.0,0.0
116,232,account_a,2023-01-05 20:00:00,2023-01-05T20:59:59Z,7.40025,01/05/2023,21.84,Jan,20,False,5,False,0.02184,2023-01-05,3571.6375469249992,7.40025,0.0,0.0,0.0,0.0
117,234,account_a,2023-01-05 21:00:00,2023-01-05T21:59:59Z,8.763,01/05/2023,20.94,Jan,21,False,5,False,0.02094,2023-01-05,3571.6375469249992,8.763,0.0,0.0,0.0,0.0
118,236,account_a,2023-01-05 22:00:00,2023-01-05T22:59:59Z,8.556,01/05/2023,20.15,Jan,22,False,5,False,0.020149999999999998,2023-01-05,3571.6375469249992,8.556,0.0,0.0,0.0,0.0
119,238,account_a,2023-01-05 23:00:00,2023-01-05T23:59:59Z,8.19375,01/05/2023,15.14,Jan,23,False,5,False,0.01514,2023-01-05,3571.6375469249992,8.19375,0.0,0.0,0.0,0.0
120,240,account_a,2023-01-06 00:00:00,2023-01-06T00:59:59Z,8.53875,01/06/2023,10.63,Jan,0,False,6,False,0.01063,2023-01-06,3571.6375469249992,13.53875,0.0,5.0,0.0,1.0
121,242,account_a,2023-01-06 01:00:00,2023-01-06T01:59:59Z,8.2455,01/06/2023,9.03,Jan,1,False,6,False,0.00903,2023-01-06,3571.6375469249992,13.2455,0.0,5.0,5.0,1.0
122,244,account_a,2023-01-06 02:00:00,2023-01-06T02:59:59Z,9.71175,01/06/2023,11.01,Jan,2,False,6,False,0.011009999999999999,2023-01-06,3571.6375469249992,13.21175,0.0,3.5,10.0,1.0
123,246,account_a,2023-01-06 03:00:00,2023-01-06T03:59:59Z,9.74625,01/06/2023,11.45,Jan,3,False,6,False,0.01145,2023-01-06,3571.6375469249992,9.74625,0.0,0.0,13.5,0.0
124,248,account_a,2023-01-06 04:00:00,2023-01-06T04:59:59Z,9.53925,01/06/2023,15.3,Jan,4,False,6,False,0.015300000000000001,2023-01-06,3571.6375469249992,9.53925,0.0,0.0,13.5,0.0
125,250,account_a,2023-01-06 05:00:00,2023-01-06T05:59:59Z,9.36675,01/06/2023,23.21,Jan,5,False,6,False,0.02321,2023-01-06,3571.6375469249992,9.36675,0.0,0.0,13.5,0.0
126,252,account_a,2023-01-06 06:00:00,2023-01-06T06:59:59Z,9.6945,01/06/2023,36.29,Jan,6,False,6,False,0.036289999999999996,2023-01-06,3571.6375469249992,0.0,9.6945,0.0,13.5,0.0
